5077221375634873547,<nil>,0.000002,0.000002
<nil>,0,0.000003,0.000003
<nil>,0,0.000004,0.000004
1060585896571990913,<nil>,0.000004,0.000004
962205662775161563,<nil>,0.000005,0.000005
<nil>,0,0.000006,0.000006
3333990681672285833,<nil>,0.000006,0.000006
<nil>,0,0.000006,0.000006
5065101200073752939,<nil>,0.000007,0.000007
<nil>,0,0.000007,0.000007
<nil>,0,0.000008,0.000008
<nil>,0,0.000009,0.000009
3657771960210235535,<nil>,0.000009,0.000009
6112752709348263893,<nil>,0.000010,0.000010
<nil>,0,0.000010,0.000010
<nil>,0,0.000011,0.000011
5804331956662712101,<nil>,0.000012,0.000012
700898732085500348,<nil>,0.000012,0.000012
<nil>,0,0.000013,0.000013
<nil>,0,0.000013,0.000013
5209313067507101084,<nil>,0.000014,0.000014
3817748962839729941,<nil>,0.000014,0.000014
5224633128586846389,<nil>,0.000015,0.000015
<nil>,0,0.000015,0.000015
<nil>,0,0.000016,0.000016
152657597009427922,<nil>,0.000016,0.000016
<nil>,0,0.000016,0.000016
<nil>,0,0.000017,0.000017
<nil>,0,0.000017,0.000017
7601456139258920890,<nil>,0.000018,0.000018
3641585086801648538,<nil>,0.000018,0.000018
<nil>,0,0.000024,0.000024
<nil>,0,0.000025,0.000025
<nil>,0,0.000026,0.000026
<nil>,0,0.000026,0.000026
<nil>,0,0.000027,0.000027
<nil>,0,0.000028,0.000028
<nil>,0,0.000028,0.000028
8055930363758361597,<nil>,0.000029,0.000029
3813654546360388159,<nil>,0.000029,0.000029
<nil>,0,0.000029,0.000030
1621024530101632368,<nil>,0.000030,0.000030
1831842793099598614,<nil>,0.000031,0.000031
<nil>,0,0.000031,0.000031
<nil>,0,0.000031,0.000032
<nil>,0,0.000032,0.000032
2011974675689769852,<nil>,0.000032,0.000032
5215353461758583882,<nil>,0.000033,0.000033
2458594019590062132,<nil>,0.000033,0.000033
2732727200803744007,<nil>,0.000033,0.000033
6280680876218435333,<nil>,0.000034,0.000034
1234200042940524365,<nil>,0.000034,0.000034
6346139814545491193,<nil>,0.000035,0.000035
4155750589637426488,<nil>,0.000035,0.000035
7916460974332930618,<nil>,0.000036,0.000036
<nil>,0,0.000036,0.000036
<nil>,0,0.000036,0.000036
<nil>,0,0.000037,0.000037
<nil>,0,0.000037,0.000037
<nil>,0,0.000038,0.000038
<nil>,0,0.000038,0.000038
4336676587897140811,<nil>,0.000038,0.000038
<nil>,0,0.000039,0.000039
5363642777199617428,<nil>,0.000039,0.000039
<nil>,0,0.000040,0.000040
1907384839893433843,<nil>,0.000043,0.000043
1518354479788894125,<nil>,0.000044,0.000044
<nil>,0,0.000045,0.000045
<nil>,0,0.000045,0.000046
8535006953588848923,<nil>,0.000046,0.000046
6349497530803367263,<nil>,0.000046,0.000046
<nil>,0,0.000047,0.000047
523464209976657848,<nil>,0.000047,0.000047
<nil>,0,0.000047,0.000048
6924816199482841852,<nil>,0.000048,0.000048
6215611786451406024,<nil>,0.000048,0.000048
<nil>,0,0.000049,0.000049
3029993040094336687,<nil>,0.000049,0.000049
<nil>,0,0.000050,0.000050
3954785255240741590,<nil>,0.000050,0.000050
7239845889623846303,<nil>,0.000051,0.000051
<nil>,0,0.000051,0.000051
311625744299975194,<nil>,0.000051,0.000051
<nil>,0,0.000052,0.000052
2194921230040000036,<nil>,0.000052,0.000052
<nil>,0,0.000052,0.000052
<nil>,0,0.000053,0.000053
8977240053152516354,<nil>,0.000053,0.000053
<nil>,0,0.000054,0.000054
<nil>,0,0.000054,0.000054
3692671679370748764,<nil>,0.000055,0.000055
<nil>,0,0.000055,0.000055
<nil>,0,0.000057,0.000057
<nil>,0,0.000058,0.000058
<nil>,0,0.000058,0.000058
6050948878156186690,<nil>,0.000059,0.000059
5142852678179533840,<nil>,0.000059,0.000059
<nil>,0,0.000059,0.000059
8995409732796305307,<nil>,0.000060,0.000060
858951421982036453,<nil>,0.000060,0.000060
1169144902432036290,<nil>,0.000061,0.000061
<nil>,0,0.000061,0.000061
6208875725364740000,<nil>,0.000062,0.000062
<nil>,0,0.000062,0.000062
<nil>,0,0.000063,0.000063
321302169119618875,<nil>,0.000063,0.000063
4145381074953438447,<nil>,0.000063,0.000063
<nil>,0,0.000064,0.000064
<nil>,0,0.000064,0.000064
898036885743909887,<nil>,0.000064,0.000064
<nil>,0,0.000065,0.000065
408406457715395506,<nil>,0.000065,0.000065
<nil>,0,0.000066,0.000066
8319252382552072042,<nil>,0.000066,0.000066
7736129853726783228,<nil>,0.000067,0.000067
